3.68E+07	3.97E+07	9234478	3.40E+07	3.08E+07	2.94E+07
5.53E+07	5.50E+07	5.25E+07	5.53E+07	6.05E+07	6.30E+07
4.80E+07	4.61E+07	4.83E+07	5.35E+07	5.68E+07	4.62E+07
7.03E+07	6.89E+07	7.41E+07	8.08E+07	7.23E+07	8.12E+07
7.95E+07	8.05E+07	7.75E+07	8.36E+07	8.99E+07	8.74E+07
2.97E+08	2.93E+08	2.89E+08	3.18E+08	3.52E+08	2.95E+08
5.01E+07	5.48E+07	4.88E+07	5.92E+07	5.58E+07	5.38E+07
1.37E+08	1.40E+08	1.32E+08	1.45E+08	1.49E+08	1.55E+08
3.28E+07	3.17E+07	3.20E+07	3.41E+07	3.50E+07	3.68E+07
2.69E+08	2.77E+08	2.91E+08	2.97E+08	3.21E+08	3.00E+08
1.11E+08	1.06E+08	1.03E+08	1.10E+08	1.17E+08	1.24E+08
1.45E+07	5.97E+07	6.27E+07	7.59E+07	5830449	6.85E+07
1.45E+08	1.48E+08	1.46E+08	1.53E+08	1.72E+08	1.57E+08
2.39E+08	2.31E+08	2.25E+08	2.53E+08	2.62E+08	2.48E+08
3.37E+08	3.23E+08	3.18E+08	3.53E+08	3.59E+08	3.62E+08
6.07E+07	5.90E+07	4.80E+07	6.26E+07	7.04E+07	5.10E+07
1.33E+08	1.29E+08	1.31E+08	1.42E+08	1.44E+08	1.46E+08
2.01E+08	2.10E+08	2.05E+08	2.19E+08	2.42E+08	2.15E+08
6.81E+07	6.41E+07	6.65E+07	7.26E+07	7.68E+07	6.85E+07
1.18E+08	1.17E+08	1.09E+08	1.25E+08	1.25E+08	1.28E+08
5.40E+07	5.16E+07	4.85E+07	5.55E+07	5.58E+07	5.76E+07
1.14E+08	1.15E+08	1.11E+08	1.29E+08	1.16E+08	1.28E+08
1.23E+08	1.27E+08	1.23E+08	1.30E+08	1.41E+08	1.37E+08
4.32E+08	4.18E+08	4.20E+08	4.62E+08	5.01E+08	4.29E+08
1.48E+08	1.54E+08	1.49E+08	1.67E+08	1.78E+08	1.49E+08
1.42E+08	1.40E+08	1.35E+08	1.52E+08	1.55E+08	1.49E+08
4.02E+07	3.59E+07	3.78E+07	3.73E+07	4.48E+07	4.28E+07
4.15E+07	3.65E+07	4.00E+07	4.47E+07	4.40E+07	4.07E+07
4.60E+07	4.40E+07	4.14E+07	4.80E+07	5.19E+07	4.40E+07
2.95E+08	2.89E+08	3.00E+08	3.13E+08	3.30E+08	3.26E+08
7.26E+07	7.13E+07	7.39E+07	7.97E+07	7.95E+07	7.95E+07
4.23E+07	3.91E+07	3.68E+07	4.25E+07	4.30E+07	4.40E+07
4.08E+08	4.20E+08	4.09E+08	4.32E+08	4.64E+08	4.60E+08
2.63E+08	2.63E+08	2.88E+08	2.79E+08	3.16E+08	2.98E+08
3.76E+07	3.66E+07	3.74E+07	4.07E+07	4.23E+07	3.92E+07
2.38E+07	2.40E+07	2.26E+07	2.65E+07	2.55E+07	2.51E+07
2.82E+08	2.71E+08	2.66E+08	2.96E+08	3.05E+08	2.96E+08
4.76E+07	5.31E+07	4.75E+07	4.97E+07	6.06E+07	5.19E+07
2.29E+08	2.25E+08	2.04E+08	2.40E+08	2.40E+08	2.41E+08
6.33E+07	6.17E+07	5.73E+07	6.39E+07	6.48E+07	7.09E+07
6.93E+07	7.09E+07	6.36E+07	6.08E+07	8.33E+07	7.91E+07
2.33E+08	2.28E+08	2.20E+08	2.46E+08	2.51E+08	2.49E+08
2.45E+08	2.54E+08	2.61E+08	2.80E+08	2.84E+08	2.68E+08
1.16E+08	1.22E+08	1.22E+08	1.32E+08	1.40E+08	1.22E+08
8.77E+07	8.95E+07	8.96E+07	9.25E+07	1.00E+08	9.91E+07
1.23E+08	1.21E+08	1.17E+08	1.26E+08	1.36E+08	1.33E+08
4.79E+07	5.14E+07	4.56E+07	5.58E+07	4.94E+07	5.33E+07
1.64E+08	1.60E+08	1.61E+08	1.66E+08	1.81E+08	1.83E+08
2.04E+08	2.13E+08	2.08E+08	2.26E+08	2.42E+08	2.16E+08
9.82E+08	1.00E+09	9.43E+08	1.07E+09	1.14E+09	1.00E+09
2.81E+08	2.69E+08	1.35E+08	2.06E+08	2.87E+08	2.57E+08
6.20E+07	6.80E+07	5.33E+07	8.15E+07	6.52E+07	5.38E+07
4.23E+08	4.15E+08	4.11E+08	4.24E+08	4.78E+08	4.64E+08
1.10E+09	1.08E+09	1.05E+09	1.15E+09	1.20E+09	1.19E+09
5.72E+07	5.42E+07	5.50E+07	5.90E+07	6.10E+07	6.18E+07
2.09E+07	2.03E+07	1.77E+07	2.12E+07	2.28E+07	2.04E+07
1.40E+08	1.37E+08	1.26E+08	1.50E+08	1.46E+08	1.45E+08
1.43E+08	1.38E+08	1.35E+08	1.53E+08	1.56E+08	1.46E+08
1.44E+08	1.39E+08	1.45E+08	1.56E+08	1.67E+08	1.45E+08
1.39E+07	1.57E+07	1.25E+07	1.63E+07	1.49E+07	1.47E+07
1.40E+08	1.40E+08	1.42E+08	1.64E+08	1.43E+08	1.54E+08
4.37E+08	4.31E+08	4.22E+08	4.78E+08	4.65E+08	4.66E+08
1.66E+08	1.58E+08	1.59E+08	1.77E+08	1.80E+08	1.71E+08
1.73E+09	1.67E+09	1.69E+09	1.83E+09	1.87E+09	1.86E+09
3.43E+08	3.32E+08	2.83E+08	3.78E+08	2.92E+08	3.76E+08
3.82E+07	4.07E+07	3.67E+07	3.65E+07	4.65E+07	4.32E+07
1.01E+08	9.78E+07	1.01E+08	1.10E+08	1.15E+08	1.03E+08
7.13E+07	6.83E+07	5.93E+07	7.28E+07	6.97E+07	7.46E+07
6.93E+08	6.76E+08	6.57E+08	7.11E+08	7.56E+08	7.43E+08
1.54E+09	1.56E+09	1.44E+09	1.57E+09	1.71E+09	1.68E+09
1.47E+08	1.43E+08	1.42E+08	1.48E+08	1.64E+08	1.58E+08
1.87E+08	1.79E+08	1.80E+08	1.97E+08	2.01E+08	1.98E+08
8.81E+07	8.82E+07	8.39E+07	9.51E+07	9.72E+07	9.15E+07
1.28E+08	1.23E+08	1.20E+08	1.24E+08	1.42E+08	1.40E+08
9.72E+08	9.72E+08	9.23E+08	9.96E+08	1.08E+09	1.05E+09
6.41E+07	6.54E+07	6.49E+07	6.58E+07	6.78E+07	7.84E+07
2.28E+08	2.26E+08	2.23E+08	2.32E+08	2.57E+08	2.48E+08
9.43E+08	9.54E+08	8.57E+08	9.98E+08	9.83E+08	1.02E+09
4.68E+07	4.48E+07	3.98E+07	4.54E+07	4.81E+07	4.98E+07
5.52E+08	5.46E+08	5.52E+08	5.67E+08	6.14E+08	6.17E+08
1.70E+08	1.71E+08	1.48E+08	1.59E+08	1.89E+08	1.84E+08
2.48E+08	2.43E+08	2.37E+08	2.77E+08	2.16E+08	3.00E+08
5.38E+08	5.31E+08	5.04E+08	5.51E+08	5.86E+08	5.76E+08
3.26E+08	3.08E+08	2.93E+08	3.26E+08	3.27E+08	3.56E+08
1.36E+08	1.36E+08	1.37E+08	1.45E+08	1.46E+08	1.55E+08
1.15E+08	1.15E+08	1.15E+08	1.20E+08	1.29E+08	1.26E+08
4.21E+08	4.35E+08	4.07E+08	4.26E+08	4.75E+08	4.74E+08
1.65E+07	1.23E+07	521635.34	1.05E+07	1.14E+07	1.02E+07
9.64E+07	9.96E+07	9.46E+07	1.02E+08	1.06E+08	1.08E+08
7.18E+07	7.22E+07	6.77E+07	7.98E+07	7.38E+07	7.68E+07
4.26E+08	4.07E+08	4.15E+08	4.53E+08	4.70E+08	4.35E+08
2.15E+08	2.26E+08	2.31E+08	2.22E+08	2.61E+08	2.49E+08
8.11E+07	7.50E+07	4.08E+07	7.26E+07	7.40E+07	6.76E+07
2.06E+08	2.00E+08	2.05E+08	2.22E+08	2.16E+08	2.26E+08
4.70E+07	4.70E+07	4.52E+07	4.65E+07	5.67E+07	4.83E+07
4.21E+07	4.08E+07	3.56E+07	4.19E+07	4.77E+07	3.91E+07
1.68E+08	1.67E+08	1.50E+08	1.78E+08	1.71E+08	1.79E+08
2.54E+07	2.57E+07	2.64E+07	2.88E+07	3.11E+07	2.45E+07
2.98E+07	3.29E+07	3.23E+07	3.37E+07	3.36E+07	3.59E+07
1.61E+08	1.53E+08	1.55E+08	1.72E+08	1.71E+08	1.67E+08
8.35E+07	8.76E+07	8.68E+07	9.36E+07	1.04E+08	8.32E+07
7.22E+07	7.36E+07	5.88E+07	7.35E+07	7.92E+07	6.98E+07
2.67E+07	2.17E+07	2.20E+07	2.39E+07	2.62E+07	2.64E+07
2.37E+08	2.26E+08	2.25E+08	2.43E+08	2.50E+08	2.53E+08
6.39E+07	6.65E+07	6.38E+07	6.93E+07	7.41E+07	6.76E+07
6.38E+07	6.14E+07	5.95E+07	5.84E+07	7.21E+07	7.01E+07
7.32E+07	7.24E+07	7.32E+07	7.86E+07	8.48E+07	7.43E+07
1.03E+08	1.01E+08	5.58E+07	9.54E+07	9.33E+07	9.41E+07
3.07E+07	2.95E+07	8643372	2.81E+07	3.31E+07	1.37E+07
6.78E+07	6.70E+07	5.60E+07	6.91E+07	6.82E+07	6.99E+07
3.17E+08	3.10E+08	3.00E+08	3.35E+08	3.56E+08	3.15E+08
1.08E+09	1.10E+09	1.10E+09	1.12E+09	1.23E+09	1.22E+09
7.88E+07	8.27E+07	8.11E+07	8.10E+07	9.58E+07	8.66E+07
2.97E+07	2.78E+07	2.98E+07	2.94E+07	3.17E+07	3.37E+07
8.91E+07	9.52E+07	9.33E+07	9.08E+07	1.05E+08	1.06E+08
9.57E+07	8.56E+07	8.27E+07	9.17E+07	9.95E+07	9.52E+07
7.51E+08	7.68E+08	7.55E+08	7.73E+08	8.57E+08	8.39E+08
1.58E+08	1.91E+08	1.09E+08	2.16E+08	1.41E+08	1.40E+08
1.19E+07	1.03E+07	1.02E+07	1.11E+07	1.17E+07	1.23E+07
4.07E+07	4.51E+07	4.04E+07	4.58E+07	4.41E+07	4.70E+07
1.63E+08	1.65E+08	1.55E+08	1.74E+08	1.74E+08	1.76E+08
7.95E+07	7.91E+07	6.83E+07	7.49E+07	8.93E+07	8.17E+07
4.27E+08	4.71E+08	4.62E+08	4.54E+08	4.92E+08	5.28E+08
6.77E+07	6.98E+07	6.78E+07	7.38E+07	7.71E+07	7.16E+07
2.39E+08	2.40E+08	2.36E+08	2.52E+08	2.66E+08	2.57E+08
8.10E+07	7.94E+07	7.82E+07	8.28E+07	8.94E+07	8.64E+07
1.24E+08	1.16E+08	1.15E+08	1.28E+08	1.36E+08	1.21E+08
2.93E+08	2.96E+08	2.89E+08	3.10E+08	3.43E+08	2.99E+08
679251.44	7227100	6332849	5804814	6893954	2732371.8
4.41E+09	4.22E+09	4.27E+09	4.45E+09	5.04E+09	4.49E+09
1.50E+08	1.50E+08	1.43E+08	1.63E+08	1.65E+08	1.53E+08
3.77E+07	3.51E+07	3.83E+07	4.27E+07	3.71E+07	4.06E+07
7.07E+07	7.13E+07	7.03E+07	8.35E+07	8.57E+07	6.07E+07
1.04E+08	1.02E+08	1.02E+08	9.57E+07	1.22E+08	1.17E+08
1.85E+07	1.81E+07	1.55E+07	1.81E+07	1.92E+07	1.91E+07
1.93E+07	1.93E+07	1.75E+07	2.11E+07	2.03E+07	1.93E+07
2.38E+08	2.31E+08	2.20E+08	2.53E+08	2.47E+08	2.46E+08
3.45E+07	3.14E+07	3.37E+07	3.49E+07	3.68E+07	3.62E+07
1.79E+08	1.81E+08	1.65E+08	1.87E+08	1.94E+08	1.88E+08
3.46E+08	3.40E+08	3.37E+08	3.70E+08	3.77E+08	3.61E+08
1.71E+08	1.99E+08	1.75E+08	1.81E+08	2.09E+08	2.00E+08
6.23E+07	5.39E+07	5.46E+07	5.73E+07	6.62E+07	6.13E+07
2.10E+08	2.02E+08	2.06E+08	2.10E+08	2.33E+08	2.26E+08
8.44E+07	8.61E+07	9.21E+07	9.69E+07	9.22E+07	9.49E+07
4.76E+07	4.70E+07	4.77E+07	5.40E+07	5.09E+07	4.92E+07
6.50E+07	5.91E+07	5.58E+07	6.32E+07	6.53E+07	6.63E+07
1.25E+09	1.23E+09	1.17E+09	1.35E+09	1.31E+09	1.30E+09
7.39E+07	9.78E+07	7.37E+07	1.39E+08	3193877.2	1.24E+08
2.65E+09	2.58E+09	2.56E+09	2.76E+09	2.94E+09	2.72E+09
4.57E+07	4.09E+07	2.31E+07	4.23E+07	4.34E+07	3.29E+07
4.68E+07	4.95E+07	4.80E+07	4.99E+07	5.51E+07	5.10E+07
2.46E+07	2.60E+07	3.28E+07	3.12E+07	2.50E+07	3.39E+07
1.73E+08	1.67E+08	1.72E+08	1.82E+08	1.96E+08	1.75E+08
9.47E+07	9.48E+07	8.87E+07	9.28E+07	1.07E+08	1.01E+08
1.74E+07	1.77E+07	1.62E+07	1.82E+07	1.82E+07	1.91E+07
1.70E+08	1.72E+08	1.70E+08	1.79E+08	1.98E+08	1.76E+08
2.18E+08	2.11E+08	1.97E+08	2.23E+08	2.44E+08	2.09E+08
5.56E+07	5.16E+07	5.34E+07	5.66E+07	6.05E+07	5.63E+07
3.36E+08	3.49E+08	3.32E+08	3.49E+08	3.80E+08	3.70E+08
1.29E+08	1.24E+08	1.27E+08	1.37E+08	1.39E+08	1.35E+08
1.87E+08	1.87E+08	1.85E+08	1.91E+08	2.02E+08	2.11E+08
8.31E+08	8.02E+08	8.03E+08	8.69E+08	9.31E+08	8.31E+08
4.87E+07	4.48E+07	5.16E+07	5.98E+07	4.36E+07	5.33E+07
3.46E+07	4.15E+07	4.33E+07	3.96E+07	4.34E+07	4.59E+07
1.91E+08	1.79E+08	1.94E+08	1.95E+08	2.10E+08	2.04E+08
1.20E+08	1.33E+08	1.18E+08	1.28E+08	1.35E+08	1.36E+08
2.53E+07	2.92E+07	2.46E+07	2.80E+07	2.81E+07	2.93E+07
4.94E+07	4.93E+07	4.91E+07	4.93E+07	5.51E+07	5.51E+07
4.65E+07	4.52E+07	4.42E+07	4.83E+07	5.48E+07	4.36E+07
1.37E+09	1.29E+09	1.22E+09	1.35E+09	1.44E+09	1.40E+09
2.49E+07	2.46E+07	2.49E+07	2.64E+07	2.70E+07	2.68E+07
5.72E+07	5.80E+07	5.53E+07	6.21E+07	6.51E+07	5.68E+07
2.59E+07	2.12E+07	2.16E+07	2.48E+07	2.53E+07	2.41E+07
1.21E+08	1.17E+08	1.12E+08	1.27E+08	1.24E+08	1.27E+08
2.84E+09	2.80E+09	2.80E+09	2.99E+09	3.06E+09	3.07E+09
1.50E+07	1.31E+07	1.42E+07	1.52E+07	1.62E+07	1.43E+07
1.51E+08	1.49E+08	1.49E+08	1.60E+08	1.62E+08	1.62E+08
1.54E+09	1.54E+09	1.46E+09	1.62E+09	1.63E+09	1.64E+09
1.79E+09	1.77E+09	1.77E+09	1.93E+09	2.00E+09	1.81E+09
5.57E+08	5.42E+08	5.14E+08	5.83E+08	6.16E+08	5.39E+08
3.49E+07	3.38E+07	3.54E+07	3.64E+07	3.97E+07	3.61E+07
1.43E+08	1.46E+08	1.37E+08	1.58E+08	1.33E+08	1.67E+08
1.33E+07	1.49E+07	7730452	1.40E+07	1.26E+07	1.21E+07
4.59E+07	4.64E+07	5.09E+07	4.88E+07	5.34E+07	5.19E+07
2.54E+09	2.50E+09	2.44E+09	2.64E+09	2.79E+09	2.62E+09
8.35E+07	8.14E+07	8.19E+07	8.78E+07	8.82E+07	8.96E+07
1.32E+08	1.35E+08	1.33E+08	1.48E+08	1.53E+08	1.29E+08
3.40E+08	3.31E+08	3.32E+08	3.58E+08	3.63E+08	3.56E+08
2.18E+09	2.13E+09	2.10E+09	2.31E+09	2.42E+09	2.17E+09
3.88E+07	3.90E+07	3.74E+07	3.75E+07	4.49E+07	4.16E+07
2.62E+07	2.56E+07	2.57E+07	2.80E+07	2.86E+07	2.67E+07
7.54E+07	7.28E+07	7.20E+07	7.32E+07	7.81E+07	8.55E+07
1.03E+09	1.03E+09	9.65E+08	1.12E+09	1.09E+09	1.04E+09
2.39E+07	2.27E+07	1.36E+07	2.34E+07	1.90E+07	2.22E+07
2.12E+08	2.06E+08	1.98E+08	2.05E+08	2.24E+08	2.33E+08
1.20E+08	1.23E+08	1.21E+08	1.32E+08	1.36E+08	1.23E+08
4.06E+08	3.97E+08	3.80E+08	4.06E+08	4.40E+08	4.24E+08
3.77E+08	3.85E+08	3.63E+08	3.93E+08	4.13E+08	4.02E+08
3.93E+08	3.70E+08	2.21E+08	3.43E+08	3.53E+08	3.62E+08
1.27E+08	1.29E+08	1.23E+08	1.28E+08	1.43E+08	1.36E+08
1.76E+08	1.63E+08	1.62E+08	1.70E+08	1.86E+08	1.83E+08
3.00E+08	2.76E+08	3.12E+08	2.30E+08	3.70E+08	3.53E+08
1.57E+08	1.48E+08	1.46E+08	1.62E+08	1.63E+08	1.60E+08
3.93E+07	3.76E+07	3.65E+07	3.90E+07	4.34E+07	3.93E+07
1.96E+08	1.79E+08	1.85E+08	1.72E+08	2.16E+08	2.14E+08
9.26E+07	9.59E+07	9.23E+07	9.80E+07	1.04E+08	9.92E+07
2.54E+08	2.43E+08	2.41E+08	2.74E+08	2.70E+08	2.48E+08
9.78E+07	9.19E+07	9.41E+07	9.09E+07	1.15E+08	9.82E+07
1.31E+08	1.26E+08	1.23E+08	1.29E+08	1.41E+08	1.37E+08
1.39E+08	1.36E+08	1.35E+08	1.43E+08	1.55E+08	1.41E+08
3.36E+08	3.19E+08	3.15E+08	3.58E+08	3.57E+08	3.24E+08
2.36E+09	2.26E+09	2.28E+09	2.46E+09	2.58E+09	2.35E+09
6.71E+08	6.73E+08	6.66E+08	6.86E+08	7.22E+08	7.46E+08
1.42E+07	1.50E+07	1.41E+07	1.55E+07	1.48E+07	1.61E+07
7572756.5	8810334	4548619.5	7931366	7928556	6573057
1.46E+08	1.43E+08	1.40E+08	1.52E+08	1.61E+08	1.47E+08
1.79E+08	1.90E+08	1.76E+08	1.84E+08	2.04E+08	1.97E+08
2.53E+07	2.12E+07	2.64E+07	2.61E+07	2.64E+07	2.56E+07
2.30E+07	2.50E+07	1.83E+07	1.64E+07	2.80E+07	2.67E+07
6.33E+07	6.39E+07	6.27E+07	7.07E+07	6.80E+07	6.47E+07
3.50E+07	3.30E+07	3.28E+07	3.56E+07	3.64E+07	3.59E+07
4.08E+08	3.67E+08	3.67E+08	4.26E+08	4.05E+08	3.91E+08
8.68E+07	8.69E+07	8.26E+07	8.00E+07	9.59E+07	9.84E+07
5.33E+07	4.98E+07	3.13E+07	2.36E+07	5.85E+07	6.18E+07
3.95E+07	6.87E+07	5.88E+07	6.76E+07	7.23E+07	3.88E+07
3.31E+07	2.88E+07	3.08E+07	3.24E+07	3.86E+07	2.80E+07
5.59E+08	5.42E+08	5.25E+08	5.48E+08	5.82E+08	6.09E+08
4.35E+08	4.29E+08	4.22E+08	4.53E+08	4.97E+08	4.26E+08
4.88E+07	4.72E+07	4.59E+07	4.51E+07	5.64E+07	5.03E+07
1.66E+08	1.61E+08	1.57E+08	1.71E+08	1.72E+08	1.75E+08
4.25E+07	3.94E+07	3.80E+07	4.05E+07	4.35E+07	4.42E+07
7.70E+07	7.16E+07	7.17E+07	7.71E+07	7.92E+07	7.90E+07
3.12E+07	3.08E+07	2.91E+07	3.09E+07	3.42E+07	3.22E+07
1.41E+08	1.45E+08	1.35E+08	1.51E+08	1.55E+08	1.44E+08
7.99E+07	7.88E+07	7.23E+07	8.52E+07	8.00E+07	8.16E+07
5.59E+07	6.18E+07	5.96E+07	6.06E+07	6.54E+07	6.34E+07
4.25E+07	3.85E+07	4.23E+07	4.88E+07	4.40E+07	3.88E+07
2.59E+08	2.47E+08	2.61E+08	2.68E+08	2.72E+08	2.78E+08
5.89E+07	6.34E+07	5.67E+07	7.25E+07	5.15E+07	6.70E+07
1.02E+08	9.26E+07	9.87E+07	1.03E+08	1.18E+08	9.14E+07
3.68E+07	3.88E+07	3.78E+07	3.87E+07	4.24E+07	4.00E+07
5.55E+08	5.42E+08	5.06E+08	5.89E+08	5.54E+08	5.67E+08
1.01E+08	9.98E+07	9.58E+07	9.46E+07	1.11E+08	1.10E+08
1.68E+08	1.67E+08	1.61E+08	1.71E+08	1.70E+08	1.88E+08
1.32E+08	1.23E+08	1.05E+08	7.45E+07	1.52E+08	1.57E+08
1.82E+08	1.95E+08	1.86E+08	1.96E+08	2.11E+08	1.93E+08
1.18E+08	1.12E+08	1.41E+08	1.46E+08	1.06E+08	1.42E+08
2.12E+07	2.15E+07	2.07E+07	2.21E+07	2.32E+07	2.23E+07
3.27E+08	3.14E+08	3.19E+08	3.10E+08	3.78E+08	3.35E+08
1.03E+08	1.02E+08	1.04E+08	1.11E+08	1.13E+08	1.04E+08
1.06E+08	1.09E+08	1.03E+08	1.08E+08	1.21E+08	1.09E+08
1.58E+08	1.59E+08	1.53E+08	1.61E+08	1.68E+08	1.71E+08
4.86E+07	4.50E+07	4.67E+07	4.49E+07	4.94E+07	5.52E+07
1.05E+09	9.31E+08	9.52E+08	1.07E+09	1.05E+09	1.01E+09
2.71E+07	1.21E+07	2.44E+07	2.65E+07	1.31E+07	2.81E+07
3.46E+08	3.43E+08	3.22E+08	3.35E+08	3.59E+08	3.82E+08
5.12E+08	5.08E+08	4.87E+08	5.23E+08	5.44E+08	5.35E+08
7.23E+07	7.48E+07	7.35E+07	7.79E+07	7.89E+07	7.78E+07
6.39E+08	6.21E+08	6.22E+08	6.52E+08	6.94E+08	6.56E+08
1509551.4	4.39E+07	4.90E+07	2210108.5	5.36E+07	4.45E+07
4.92E+07	4.62E+07	4.87E+07	4.93E+07	5.38E+07	5.01E+07
1.80E+08	1.70E+08	1.69E+08	1.82E+08	1.84E+08	1.86E+08
1.85E+07	1.79E+07	2.10E+07	1.75E+07	2.28E+07	2.08E+07
5.93E+07	5.26E+07	5.34E+07	5.58E+07	6.28E+07	5.71E+07
5.18E+07	5.47E+07	2.47E+07	4.50E+07	4.74E+07	4.69E+07
3.49E+08	3.50E+08	3.38E+08	3.72E+08	3.77E+08	3.53E+08
4.14E+07	5.30E+07	4.68E+07	5.66E+07	5.65E+07	3.69E+07
6.89E+07	6.57E+07	6.89E+07	6.72E+07	7.95E+07	6.95E+07
1.51E+08	1.48E+08	1.47E+08	1.58E+08	1.65E+08	1.51E+08
1.83E+08	1.73E+08	1.72E+08	1.90E+08	1.96E+08	1.75E+08
8.61E+07	8.64E+07	8.00E+07	9.62E+07	8.01E+07	9.18E+07
1.05E+08	1.03E+08	1.05E+08	1.10E+08	1.10E+08	1.11E+08
2.60E+08	2.26E+08	2.60E+08	2.47E+08	2.82E+08	2.64E+08
5.16E+07	4.82E+07	4.79E+07	4.94E+07	5.31E+07	5.43E+07
6.05E+08	6.21E+08	5.77E+08	6.34E+08	6.82E+08	5.98E+08
5.51E+07	5.45E+07	5.16E+07	5.71E+07	5.85E+07	5.54E+07
6.83E+08	6.67E+08	6.66E+08	7.01E+08	7.53E+08	6.85E+08
1.42E+09	1.38E+09	5.89E+08	1.18E+09	1.27E+09	1.14E+09
2.35E+08	2.76E+08	2.32E+08	2.57E+08	2.59E+08	2.72E+08
7.04E+08	7.29E+08	6.95E+08	6.95E+08	8.02E+08	7.59E+08
1.52E+09	1.47E+09	1.46E+09	1.55E+09	1.58E+09	1.58E+09
1.24E+08	1.29E+08	1.20E+08	1.32E+08	1.38E+08	1.25E+08
7.34E+07	7.13E+07	7.05E+07	6.80E+07	7.89E+07	8.13E+07
3.02E+08	3.00E+08	2.90E+08	3.15E+08	3.16E+08	3.15E+08
1.68E+08	1.96E+08	1.75E+08	1.83E+08	1.96E+08	1.91E+08
1.41E+08	1.26E+08	1.31E+08	1.40E+08	1.42E+08	1.40E+08
3.25E+07	3.09E+07	3.22E+07	3.29E+07	3.68E+07	3.17E+07
3.54E+08	3.39E+08	3.40E+08	3.37E+08	3.80E+08	3.78E+08
7.01E+07	6.76E+07	6.62E+07	6.68E+07	7.22E+07	7.71E+07
2.27E+08	2.24E+08	2.12E+08	2.30E+08	2.46E+08	2.26E+08
1.48E+08	1.37E+08	1.38E+08	1.40E+08	1.61E+08	1.47E+08
8.17E+08	8.30E+08	8.31E+08	8.19E+08	8.91E+08	9.13E+08
1.62E+08	1.50E+08	1.44E+08	1.56E+08	1.64E+08	1.62E+08
5.31E+07	5.13E+07	5.39E+07	5.63E+07	5.71E+07	5.42E+07
1.42E+08	1.38E+08	1.35E+08	1.37E+08	1.54E+08	1.49E+08
7.43E+07	7.51E+07	6.70E+07	7.99E+07	7.02E+07	7.88E+07
3.98E+08	3.81E+08	3.72E+08	3.75E+08	4.27E+08	4.16E+08
4.90E+07	4.75E+07	5.09E+07	5.23E+07	5.39E+07	4.97E+07
2.45E+07	2.45E+07	2.24E+07	2.34E+07	2.60E+07	2.61E+07
1.93E+08	1.87E+08	1.76E+08	1.79E+08	2.05E+08	2.04E+08
6.13E+07	6.23E+07	5.76E+07	6.27E+07	6.81E+07	6.07E+07
1.33E+08	1.35E+08	1.38E+08	1.41E+08	1.57E+08	1.32E+08
2.21E+07	2.13E+07	1.64E+07	1.89E+07	2.26E+07	2.17E+07
1.27E+09	1.21E+09	1.23E+09	1.22E+09	1.41E+09	1.29E+09
8.43E+07	7.71E+07	8.00E+07	9.06E+07	8.36E+07	8.08E+07
2.73E+07	2.74E+07	2.62E+07	2.47E+07	3.15E+07	2.92E+07
8.85E+07	9.07E+07	8.49E+07	9.62E+07	8.94E+07	9.32E+07
4.05E+08	4.07E+08	3.74E+08	4.23E+08	4.23E+08	4.06E+08
5.04E+07	4.91E+07	4.87E+07	5.22E+07	5.78E+07	4.64E+07
3.03E+07	2.69E+07	1.65E+07	2.66E+07	2.58E+07	2.54E+07
6.76E+07	6.50E+07	6.80E+07	7.00E+07	7.18E+07	6.98E+07
7.51E+09	7.16E+09	7.06E+09	7.12E+09	7.99E+09	7.82E+09
2298259	561260.25	1128804	1133716.2	1666394.1	1408681.5
1.47E+08	1.51E+08	1.50E+08	1.49E+08	1.55E+08	1.69E+08
2.92E+07	2.73E+07	2.76E+07	3.08E+07	2.97E+07	2.82E+07
1.46E+08	1.48E+08	1.37E+08	1.39E+08	1.57E+08	1.59E+08
7.88E+07	7.79E+07	4.36E+07	6.93E+07	7.68E+07	6.52E+07
1.52E+08	1.41E+08	8.51E+07	1.34E+08	1.32E+08	1.32E+08
6.35E+09	6.17E+09	6.20E+09	6.65E+09	6.61E+09	6.47E+09
6.94E+07	8.25E+07	8.44E+07	8.68E+07	8.32E+07	7.92E+07
1.13E+08	1.01E+08	9.45E+07	1.10E+08	1.14E+08	1.01E+08
9.94E+08	1.03E+09	9.46E+08	1.03E+09	1.12E+09	9.74E+08
2.42E+08	2.40E+08	2.43E+08	2.50E+08	2.67E+08	2.46E+08
4.38E+08	4.30E+08	4.00E+08	4.24E+08	4.54E+08	4.58E+08
2.06E+08	1.87E+08	1.93E+08	2.07E+08	2.29E+08	1.82E+08
6.99E+08	7.28E+08	6.97E+08	7.35E+08	8.00E+08	7.02E+08
6.32E+07	6.10E+07	5.90E+07	6.04E+07	6.72E+07	6.52E+07
2.71E+07	2.49E+07	2.81E+07	2.78E+07	3.00E+07	2.66E+07
1.03E+08	1.08E+08	1.02E+08	1.06E+08	1.12E+08	1.12E+08
1.63E+08	1.69E+08	1.68E+08	1.80E+08	2.18E+08	1.28E+08
329650.22	347645.8	364104.9	376519.94	327132.75	392124.56
1.90E+09	1.83E+09	1.78E+09	1.95E+09	1.90E+09	1.95E+09
1.07E+08	1.19E+08	1.19E+08	1.07E+08	1.34E+08	1.21E+08
6.23E+07	7.39E+07	6.25E+07	7.68E+07	5.98E+07	7.25E+07
